"user_id","level","start_date","difficulty","coin_spending","total_tries"
8,174,"2024-08-22",4,0,1
8,175,"2024-08-22",1,0,1
8,176,"2024-08-22",2,0,1
8,177,"2024-08-22",3,0,7
8,178,"2024-08-22",3,0,4
8,179,"2024-08-22",4,0,4
8,180,"2024-08-22",1,0,1
8,181,"2024-08-22",1,0,1
8,182,"2024-08-22",2,0,1
8,183,"2024-08-22",2,0,1
8,184,"2024-08-22",4,2100,1
8,185,"2024-08-22",2,0,1
8,186,"2024-08-22",2,0,1
8,187,"2024-08-22",3,0,1
8,188,"2024-08-22",2,0,1
8,189,"2024-08-22",4,900,1
8,190,"2024-08-22",1,0,1
8,191,"2024-08-22",2,900,1
8,192,"2024-08-22",2,0,1
8,193,"2024-08-22",3,900,1
8,194,"2024-08-22",4,0,1
8,195,"2024-08-22",2,0,1
8,196,"2024-08-22",2,0,1
8,197,"2024-08-22",3,900,1
8,198,"2024-08-22",3,900,1
8,199,"2024-08-22",5,0,1
9,100,"2024-12-06",1,0,1
9,101,"2024-12-06",1,0,1
9,102,"2024-12-06",1,0,1
9,103,"2024-12-06",2,0,1
9,104,"2024-12-06",3,0,1
9,105,"2024-12-06",1,0,1
9,106,"2024-12-06",2,0,1
9,107,"2024-12-06",1,0,1
9,108,"2024-12-06",2,0,1
9,109,"2024-12-06",3,0,1
9,110,"2024-12-06",1,0,1
9,111,"2024-12-06",2,0,1
9,112,"2024-12-06",1,0,1
9,113,"2024-12-06",2,0,1
9,114,"2024-12-06",3,0,2
9,115,"2024-12-06",1,0,1
9,116,"2024-12-06",2,0,1
9,117,"2024-12-06",3,0,1
9,118,"2024-12-06",2,0,1
9,119,"2024-12-06",4,0,1
9,120,"2024-12-07",1,0,1
9,121,"2024-12-07",1,0,1
9,122,"2024-12-08",1,0,1
9,123,"2024-12-08",2,0,1
9,124,"2024-12-08",3,0,1
9,125,"2024-12-08",1,0,1
9,126,"2024-12-08",2,0,2
9,127,"2024-12-08",2,0,2
9,128,"2024-12-08",2,0,2
9,129,"2024-12-09",4,900,3
9,130,"2024-12-10",1,900,1
9,131,"2024-12-10",2,0,1
9,132,"2024-12-10",1,0,1
9,133,"2024-12-10",2,0,1
9,134,"2024-12-10",4,0,1
9,135,"2024-12-10",1,0,1
9,136,"2024-12-10",2,0,1
9,137,"2024-12-10",3,0,2
9,138,"2024-12-10",2,0,1
9,139,"2024-12-10",4,0,1
9,140,"2024-12-10",1,0,1
9,141,"2024-12-10",1,0,1
9,142,"2024-12-10",1,0,1
9,143,"2024-12-10",2,0,1
9,144,"2024-12-10",3,0,1
9,145,"2024-12-10",1,0,1
9,146,"2024-12-10",2,0,1
9,147,"2024-12-10",3,0,1
9,148,"2024-12-10",2,0,1
9,149,"2024-12-10",4,0,2
9,150,"2024-12-10",1,0,1
9,151,"2024-12-10",2,0,1
9,152,"2024-12-10",1,0,1
9,153,"2024-12-10",2,0,1
9,154,"2024-12-10",4,0,2
9,155,"2024-12-10",1,0,1
9,156,"2024-12-10",2,0,1
9,157,"2024-12-10",3,0,2
9,158,"2024-12-10",3,0,2
9,159,"2024-12-10",4,0,1
9,160,"2024-12-10",1,0,1
9,161,"2024-12-19",1,0,1
9,162,"2024-12-19",1,0,1
9,163,"2024-12-19",2,0,1
9,164,"2024-12-19",4,0,1
9,165,"2024-12-19",1,0,1
9,166,"2024-12-19",2,0,1
9,167,"2024-12-19",3,0,1
9,168,"2024-12-19",2,0,1
9,169,"2024-12-19",4,0,1
9,170,"2024-12-19",1,0,1
9,171,"2024-12-19",2,0,2
9,172,"2024-12-19",2,0,3
9,173,"2024-12-19",3,0,2
9,174,"2024-12-19",4,0,1
9,175,"2024-12-19",1,0,1
9,176,"2024-12-19",2,0,1
9,177,"2024-12-19",3,0,1
9,178,"2024-12-19",3,900,1
9,179,"2024-12-19",4,0,1
9,180,"2024-12-19",1,0,1
9,181,"2024-12-19",1,0,1
9,182,"2024-12-19",2,0,1
9,183,"2024-12-19",2,0,1
9,184,"2024-12-19",4,0,1
9,185,"2024-12-19",2,0,1
9,186,"2024-12-19",2,0,1
9,187,"2024-12-19",3,900,1
9,188,"2024-12-19",2,0,1
9,189,"2024-12-19",4,0,3
9,190,"2024-12-19",1,0,1
9,191,"2024-12-19",2,0,1
9,192,"2024-12-19",2,0,2
9,193,"2024-12-19",3,0,1
9,194,"2024-12-19",4,0,1
9,195,"2024-12-19",2,0,1
9,196,"2024-12-19",2,0,2
9,197,"2024-12-19",3,0,2
9,198,"2024-12-19",3,0,2
9,199,"2024-12-19",5,0,8
10,100,"2024-05-05",1,0,1
10,101,"2024-05-05",1,0,1
10,102,"2024-05-05",1,0,1
10,103,"2024-05-05",2,0,1
10,104,"2024-05-05",3,0,1
10,105,"2024-05-05",1,0,2
10,106,"2024-05-05",2,0,1
10,107,"2024-05-05",1,0,1
10,108,"2024-05-05",2,0,2
10,109,"2024-05-05",3,900,1
10,110,"2024-05-05",1,0,1
10,111,"2024-05-05",2,0,1
10,112,"2024-05-05",1,0,1
10,113,"2024-05-05",2,0,1
10,114,"2024-05-05",3,0,3
10,115,"2024-05-05",1,0,1
10,116,"2024-05-05",2,0,2
10,117,"2024-05-05",3,0,1
10,118,"2024-05-05",2,0,1
10,119,"2024-05-05",4,0,1
10,120,"2024-05-05",1,0,1
10,121,"2024-05-05",1,0,1
10,122,"2024-05-05",1,0,1
10,123,"2024-05-05",2,0,1
10,124,"2024-05-05",3,0,4
10,125,"2024-05-05",1,900,1
10,126,"2024-05-05",2,0,2
10,127,"2024-05-05",2,0,2
10,128,"2024-05-05",2,0,3
10,129,"2024-05-05",4,0,3
10,130,"2024-05-05",1,0,1
10,131,"2024-05-05",2,0,1
10,132,"2024-05-05",1,0,1
10,133,"2024-05-05",2,0,1
10,134,"2024-05-05",4,0,1
10,135,"2024-05-05",1,0,1
10,136,"2024-05-05",2,0,2
10,137,"2024-05-05",3,900,2
10,138,"2024-05-05",2,0,1
10,139,"2024-05-05",4,0,1
10,140,"2024-05-05",1,0,1
10,141,"2024-05-05",1,0,1
10,142,"2024-05-05",1,0,1
10,143,"2024-05-05",2,0,1
10,144,"2024-05-05",3,0,1
10,145,"2024-05-05",1,0,1
10,146,"2024-05-05",2,0,5
10,147,"2024-05-05",3,0,2
10,148,"2024-05-05",2,0,1
10,149,"2024-05-05",4,0,6
10,150,"2024-05-06",1,0,1
10,151,"2024-05-06",2,900,3
10,152,"2024-05-06",1,0,1
10,153,"2024-05-06",2,0,1
10,154,"2024-05-06",4,0,1
10,155,"2024-05-06",1,0,1
10,156,"2024-05-06",2,0,1
10,157,"2024-05-06",3,0,2
10,158,"2024-05-06",3,0,1
10,159,"2024-05-06",4,0,2
10,160,"2024-05-06",1,0,1
10,161,"2024-05-06",1,0,1
10,162,"2024-05-06",1,0,1
10,163,"2024-05-06",2,0,1
10,164,"2024-05-06",4,0,1
10,165,"2024-05-06",1,0,1
10,166,"2024-05-06",2,0,1
10,167,"2024-05-06",3,0,1
10,168,"2024-05-06",2,0,1
10,169,"2024-05-06",4,0,1
10,170,"2024-05-06",1,0,1
10,171,"2024-05-06",2,0,1
10,172,"2024-05-06",2,0,1
10,173,"2024-05-06",3,0,1
10,174,"2024-05-06",4,0,1
10,175,"2024-05-06",1,0,1
10,176,"2024-05-06",2,2100,2
10,177,"2024-05-06",3,0,2
10,178,"2024-05-06",3,0,1
10,179,"2024-05-06",4,2100,3
10,180,"2024-05-06",1,0,1
10,181,"2024-05-06",1,0,1
10,182,"2024-05-06",2,0,1
10,183,"2024-05-06",2,0,1
10,184,"2024-05-06",4,3000,17
10,185,"2024-05-06",2,0,1
10,186,"2024-05-06",2,0,1
10,187,"2024-05-06",3,0,1
10,188,"2024-05-06",2,0,1
10,189,"2024-05-06",4,0,2
10,190,"2024-05-06",1,0,1
10,191,"2024-05-06",2,900,2
10,192,"2024-05-06",2,0,4
10,193,"2024-05-06",3,0,2
10,194,"2024-05-06",4,0,5
10,195,"2024-05-06",2,0,1
10,196,"2024-05-06",2,0,4
10,197,"2024-05-06",3,0,3
10,198,"2024-05-06",3,0,2
10,199,"2024-05-06",5,0,1
11,100,"2024-06-01",1,0,1
11,101,"2024-06-01",1,0,2
11,102,"2024-06-01",1,0,2
11,103,"2024-06-01",2,0,1
11,104,"2024-06-01",3,0,3
11,105,"2024-06-01",1,0,1
11,106,"2024-06-03",2,0,3
11,107,"2024-06-03",1,0,1
11,108,"2024-06-03",2,0,1
11,109,"2024-06-03",3,0,7
11,110,"2024-06-03",1,0,1
11,111,"2024-06-03",2,0,1
11,112,"2024-06-03",1,0,1
11,113,"2024-06-03",2,0,1
11,114,"2024-06-04",3,0,2
11,115,"2024-06-04",1,0,1
11,116,"2024-06-04",2,900,1
11,117,"2024-06-04",3,0,1
11,118,"2024-06-04",2,0,1
11,119,"2024-06-04",4,0,2
11,120,"2024-06-04",1,0,1
11,121,"2024-06-04",1,0,1
11,122,"2024-06-04",1,0,1
11,123,"2024-06-04",2,0,1
11,124,"2024-06-04",3,0,1
11,125,"2024-06-04",1,0,1
11,126,"2024-06-07",2,0,1
11,127,"2024-06-07",2,0,1
11,128,"2024-06-07",2,0,1
11,129,"2024-06-07",4,0,1
11,130,"2024-06-07",1,0,1
11,131,"2024-06-07",2,0,1
11,132,"2024-06-08",1,0,1
11,133,"2024-06-08",2,0,1
11,134,"2024-06-08",4,0,1
11,135,"2024-06-08",1,0,1
11,136,"2024-06-08",2,0,1
11,137,"2024-06-10",3,0,1
11,138,"2024-06-10",2,0,4
11,139,"2024-06-13",4,0,6
11,140,"2024-06-13",1,0,1
11,141,"2024-06-13",1,0,1
11,142,"2024-06-13",1,0,1
11,143,"2024-06-13",2,0,1
11,144,"2024-06-13",3,0,7
11,145,"2024-06-13",1,0,1
11,146,"2024-06-13",2,0,1
11,147,"2024-06-13",3,0,2
11,148,"2024-06-13",2,0,5
11,149,"2024-06-13",4,0,3
11,150,"2024-06-13",1,0,1
11,151,"2024-06-13",2,0,1
11,152,"2024-06-13",1,0,1
11,153,"2024-06-13",2,0,1
11,154,"2024-06-13",4,0,4
11,155,"2024-06-13",1,0,1
11,156,"2024-06-13",2,0,4
11,157,"2024-06-14",3,0,2
11,158,"2024-06-14",3,0,2
11,159,"2024-06-14",4,0,8
11,160,"2024-06-14",1,0,1
11,161,"2024-06-14",1,0,1
11,162,"2024-06-14",1,0,1
11,163,"2024-06-14",2,0,2
11,164,"2024-06-16",4,0,1
11,165,"2024-06-16",1,0,1
11,166,"2024-06-16",2,0,1
11,167,"2024-06-16",3,0,1
11,168,"2024-06-16",2,0,1
11,169,"2024-06-16",4,0,1
11,170,"2024-06-16",1,0,1
11,171,"2024-06-16",2,0,3
11,172,"2024-06-16",2,0,2
11,173,"2024-06-16",3,0,1
11,174,"2024-06-16",4,0,3
11,175,"2024-06-16",1,0,1
11,176,"2024-06-16",2,0,3
11,177,"2024-06-16",3,0,5
11,178,"2024-06-16",3,0,1
11,179,"2024-06-16",4,900,7
11,180,"2024-06-19",1,0,1
11,181,"2024-06-19",1,0,1
11,182,"2024-06-19",2,0,1
11,183,"2024-06-19",2,0,1
11,184,"2024-06-19",4,0,5
11,185,"2024-06-19",2,0,3
11,186,"2024-06-19",2,0,2
11,187,"2024-06-19",3,0,1
11,188,"2024-06-19",2,0,2
11,189,"2024-06-19",4,0,1
11,190,"2024-06-19",1,0,1
11,191,"2024-06-19",2,0,1
11,192,"2024-06-19",2,0,1
11,193,"2024-06-20",3,0,4
11,194,"2024-06-20",4,0,9
11,195,"2024-06-22",2,0,3
11,196,"2024-06-22",2,0,4
11,197,"2024-06-23",3,900,5
11,198,"2024-06-23",3,900,6
11,199,"2024-06-25",5,0,2
12,100,"2024-06-06",1,0,1
12,101,"2024-06-06",1,0,1
12,102,"2024-06-06",1,0,1
12,103,"2024-06-06",2,0,1
12,104,"2024-06-06",3,0,1
12,105,"2024-06-06",1,0,1
12,106,"2024-06-06",2,2100,1
12,107,"2024-06-06",1,0,1
12,108,"2024-06-06",2,0,2
12,109,"2024-06-06",3,0,4
12,110,"2024-06-06",1,0,1
12,111,"2024-06-06",2,0,1
12,112,"2024-06-06",1,0,1
12,113,"2024-06-06",2,0,3
12,114,"2024-06-06",3,0,4
12,115,"2024-06-06",1,0,1
12,116,"2024-06-06",2,0,2
12,117,"2024-06-06",3,0,3
12,118,"2024-06-06",2,0,2
12,119,"2024-06-06",4,900,2
12,120,"2024-06-06",1,0,1
12,121,"2024-06-06",1,0,1
12,122,"2024-06-06",1,0,1
12,123,"2024-06-06",2,0,1
12,124,"2024-06-06",3,0,5
12,125,"2024-06-06",1,0,1
12,126,"2024-06-06",2,0,3
12,127,"2024-06-06",2,0,1
12,128,"2024-06-06",2,0,3
12,129,"2024-06-06",4,0,1
12,130,"2024-06-06",1,0,1
12,131,"2024-06-06",2,0,1
12,132,"2024-06-06",1,0,1
12,133,"2024-06-06",2,0,3
12,134,"2024-06-08",4,900,4
12,135,"2024-06-08",1,0,2
12,136,"2024-06-08",2,0,1
12,137,"2024-06-08",3,0,3
12,138,"2024-06-08",2,900,1
12,139,"2024-06-08",4,0,1
12,140,"2024-06-08",1,0,1
12,141,"2024-06-08",1,0,1
12,142,"2024-06-08",1,0,1
12,143,"2024-06-08",2,0,1
12,144,"2024-06-08",3,900,1
12,145,"2024-06-08",1,0,1
12,146,"2024-06-08",2,900,1
12,147,"2024-06-08",3,0,1
12,148,"2024-06-08",2,0,2
12,149,"2024-06-09",4,900,3
12,150,"2024-06-09",1,0,1
12,151,"2024-06-09",2,0,1
12,152,"2024-06-09",1,900,1
12,153,"2024-06-09",2,0,1
12,154,"2024-06-09",4,900,1
12,155,"2024-06-09",1,0,1
12,156,"2024-06-09",2,0,1
12,157,"2024-06-09",3,0,1
12,158,"2024-06-09",3,1800,3
12,159,"2024-06-10",4,0,10
12,160,"2024-06-14",1,0,1
12,161,"2024-06-14",1,0,1
12,162,"2024-06-14",1,0,1
12,163,"2024-06-14",2,900,1
12,164,"2024-06-14",4,0,25
12,165,"2024-06-18",1,0,2
12,166,"2024-06-18",2,0,9
12,167,"2024-06-18",3,0,1
12,168,"2024-06-18",2,0,3
12,169,"2024-06-18",4,0,1
12,170,"2024-06-18",1,0,1
12,171,"2024-06-18",2,0,1
12,172,"2024-06-18",2,0,1
12,173,"2024-06-18",3,0,1
12,174,"2024-06-18",4,0,1
12,175,"2024-06-18",1,0,1
12,176,"2024-06-18",2,0,3
12,177,"2024-06-18",3,0,4
12,178,"2024-06-18",3,0,11
12,179,"2024-06-19",4,900,7
12,180,"2024-06-19",1,0,1
12,181,"2024-06-19",1,0,1
12,182,"2024-06-19",2,0,1
12,183,"2024-06-19",2,0,2
12,184,"2024-06-20",4,0,16
12,185,"2024-06-24",2,0,2
12,186,"2024-06-24",2,0,4
12,187,"2024-06-24",3,0,5
12,188,"2024-06-26",2,0,3
12,189,"2024-06-26",4,0,12
12,190,"2024-06-26",1,0,2
12,191,"2024-06-26",2,0,1
12,192,"2024-06-26",2,0,3
12,193,"2024-06-27",3,0,4
12,194,"2024-06-27",4,900,3
12,195,"2024-06-27",2,0,1
12,196,"2024-06-27",2,0,3
12,197,"2024-06-27",3,0,1
12,198,"2024-06-27",3,0,1
12,199,"2024-06-27",5,0,18
13,100,"2024-10-01",1,0,1
13,101,"2024-10-01",1,0,1
13,102,"2024-10-01",1,0,1
13,103,"2024-10-01",2,0,1
13,104,"2024-10-01",3,0,1
13,105,"2024-10-01",1,0,1
13,106,"2024-10-01",2,0,1
13,107,"2024-10-01",1,0,1
13,108,"2024-10-01",2,0,1
13,109,"2024-10-01",3,0,1
13,110,"2024-10-01",1,0,1
13,111,"2024-10-01",2,0,1
13,112,"2024-10-01",1,0,1
13,113,"2024-10-01",2,0,1
13,114,"2024-10-01",3,0,1
13,115,"2024-10-01",1,0,1
13,116,"2024-10-01",2,0,1
13,117,"2024-10-01",3,0,1
13,118,"2024-10-01",2,0,1
13,119,"2024-10-01",4,0,1
13,120,"2024-10-01",1,0,1
13,121,"2024-10-01",1,0,1
13,122,"2024-10-01",1,0,1
13,123,"2024-10-01",2,0,1
13,124,"2024-10-01",3,0,1
13,125,"2024-10-01",1,0,1
13,126,"2024-10-01",2,0,1
13,127,"2024-10-01",2,0,1
13,128,"2024-10-01",2,0,1
13,129,"2024-10-01",4,900,1
13,130,"2024-10-01",1,0,1
13,131,"2024-10-01",2,0,1
13,132,"2024-10-01",1,0,1
13,133,"2024-10-01",2,0,1
13,134,"2024-10-01",4,900,1
13,135,"2024-10-01",1,0,1
13,136,"2024-10-01",2,0,2
13,137,"2024-10-01",3,0,1
13,138,"2024-10-01",2,0,1
13,139,"2024-10-01",4,4000,1
13,140,"2024-10-01",1,0,1
13,141,"2024-10-01",1,0,1
13,142,"2024-10-01",1,0,1
13,143,"2024-10-01",2,0,1
13,144,"2024-10-01",3,0,1
13,145,"2024-10-01",1,900,1
13,146,"2024-10-01",2,0,1
13,147,"2024-10-01",3,0,1
13,148,"2024-10-01",2,0,3
13,149,"2024-10-01",4,0,1
13,150,"2024-10-01",1,0,1
13,151,"2024-10-01",2,0,1
13,152,"2024-10-01",1,0,1
13,153,"2024-10-01",2,0,2
13,154,"2024-10-01",4,0,1
13,155,"2024-10-01",1,0,1
13,156,"2024-10-01",2,0,3
13,157,"2024-10-01",3,0,3
13,158,"2024-10-01",3,0,2
13,159,"2024-10-01",4,0,2
13,160,"2024-10-01",1,0,1
13,161,"2024-10-01",1,900,2
13,162,"2024-10-01",1,0,1
13,163,"2024-10-01",2,0,1
13,164,"2024-10-01",4,0,4
13,165,"2024-10-01",1,0,1
13,166,"2024-10-01",2,0,3
13,167,"2024-10-01",3,0,1
13,168,"2024-10-01",2,0,1
13,169,"2024-10-01",4,0,1
13,170,"2024-10-01",1,0,1
13,171,"2024-10-01",2,0,4
13,172,"2024-10-01",2,0,1
13,173,"2024-10-01",3,0,3
13,174,"2024-10-01",4,0,2
13,175,"2024-10-01",1,0,1
13,176,"2024-10-01",2,0,1
13,177,"2024-10-01",3,0,3
13,178,"2024-10-01",3,0,2
13,179,"2024-10-01",4,0,7
13,180,"2024-10-01",1,0,1
13,181,"2024-10-01",1,0,1
13,182,"2024-10-01",2,0,1
13,183,"2024-10-01",2,0,1
13,184,"2024-10-01",4,900,1
13,185,"2024-10-02",2,0,1
13,186,"2024-10-02",2,0,2
13,187,"2024-10-02",3,0,4
13,188,"2024-10-02",2,0,3
13,189,"2024-10-02",4,900,1
13,190,"2024-10-02",1,900,2
13,191,"2024-10-02",2,900,2
13,192,"2024-10-02",2,900,1
13,193,"2024-10-02",3,900,1
13,194,"2024-10-02",4,2100,1
13,195,"2024-10-02",2,0,1
13,196,"2024-10-02",2,0,1
13,197,"2024-10-02",3,0,1
13,198,"2024-10-02",3,900,1
13,199,"2024-10-02",5,900,2
14,100,"2024-08-02",1,0,1
14,101,"2024-08-02",1,0,2
14,102,"2024-08-02",1,0,1
14,103,"2024-08-02",2,0,1
14,104,"2024-08-02",3,0,3
14,105,"2024-08-02",1,0,1
14,106,"2024-08-02",2,0,3
14,107,"2024-08-02",1,0,1
14,108,"2024-08-02",2,0,2
14,109,"2024-08-02",3,0,1
14,110,"2024-08-02",1,0,4
14,111,"2024-08-03",2,0,2
14,112,"2024-08-03",1,0,1
14,113,"2024-08-03",2,0,2
14,114,"2024-08-03",3,0,2
14,115,"2024-08-03",1,0,1
14,116,"2024-08-03",2,0,3
14,117,"2024-08-03",3,0,2
14,118,"2024-08-03",2,0,3
14,119,"2024-08-04",4,0,3
14,120,"2024-08-04",1,0,1
14,121,"2024-08-04",1,0,1
14,122,"2024-08-04",1,0,1
14,123,"2024-08-04",2,0,1
14,124,"2024-08-04",3,0,1
14,125,"2024-08-04",1,0,1
14,126,"2024-08-04",2,0,1
14,127,"2024-08-04",2,0,6
14,128,"2024-08-04",2,0,15
14,129,"2024-08-05",4,0,7
14,130,"2024-08-06",1,0,1
14,131,"2024-08-06",2,0,2
14,132,"2024-08-06",1,0,2
14,133,"2024-08-06",2,0,3
14,134,"2024-08-06",4,0,1
14,135,"2024-08-06",1,0,1
14,136,"2024-08-06",2,0,2
14,137,"2024-08-06",3,0,4
14,138,"2024-08-06",2,0,2
14,139,"2024-08-06",4,0,2
14,140,"2024-08-06",1,0,1
14,141,"2024-08-06",1,0,1
14,142,"2024-08-06",1,0,1
14,143,"2024-08-06",2,0,1
14,144,"2024-08-06",3,0,1
14,145,"2024-08-06",1,0,1
14,146,"2024-08-06",2,0,1
14,147,"2024-08-06",3,0,6
14,148,"2024-08-06",2,0,1
14,149,"2024-08-06",4,0,4
14,150,"2024-08-07",1,0,1
14,151,"2024-08-07",2,0,1
14,152,"2024-08-07",1,0,1
14,153,"2024-08-07",2,0,1
14,154,"2024-08-07",4,0,4
14,155,"2024-08-09",1,0,1
14,156,"2024-08-09",2,0,3
14,157,"2024-08-09",3,0,3
14,158,"2024-08-09",3,0,2
14,159,"2024-08-09",4,900,9
14,160,"2024-08-22",1,0,1
14,161,"2024-08-22",1,0,1
14,162,"2024-08-22",1,0,1
14,163,"2024-08-22",2,0,1
14,164,"2024-08-22",4,0,1
14,165,"2024-08-22",1,0,1
14,166,"2024-08-22",2,0,1
14,167,"2024-08-22",3,0,3
14,168,"2024-08-22",2,0,3
14,169,"2024-08-29",4,0,3
14,170,"2024-08-29",1,0,1
14,171,"2024-08-29",2,0,3
14,172,"2024-08-29",2,0,1
14,173,"2024-08-29",3,0,1
14,174,"2024-08-30",4,0,4
14,175,"2024-09-03",1,0,1
14,176,"2024-09-03",2,0,2
14,177,"2024-09-03",3,0,2
14,178,"2024-09-05",3,0,1
14,179,"2024-09-05",4,0,2
14,180,"2024-09-05",1,0,1
14,181,"2024-09-05",1,0,1
14,182,"2024-09-05",2,0,1
14,183,"2024-09-05",2,0,1
14,184,"2024-09-05",4,0,6
14,185,"2024-09-05",2,0,1
14,186,"2024-09-05",2,0,2
14,187,"2024-09-05",3,0,4
14,188,"2024-09-05",2,0,1
14,189,"2024-09-05",4,0,1
14,190,"2024-09-05",1,0,2
14,191,"2024-09-05",2,0,2
14,192,"2024-09-05",2,0,3
14,193,"2024-09-05",3,0,6
14,194,"2024-09-05",4,900,9
14,195,"2024-09-21",2,0,1
14,196,"2024-09-21",2,0,1
14,197,"2024-09-21",3,0,1
14,198,"2024-09-21",3,0,1
14,199,"2024-09-21",5,0,6
15,100,"2024-08-16",1,0,1
15,101,"2024-08-16",1,0,1
15,102,"2024-08-16",1,0,1
15,103,"2024-08-16",2,0,1
15,104,"2024-08-16",3,0,1
15,105,"2024-08-16",1,0,1
15,106,"2024-08-16",2,0,1
15,107,"2024-08-16",1,0,1
15,108,"2024-08-16",2,0,1
15,109,"2024-08-16",3,0,4
15,110,"2024-08-16",1,0,1
15,111,"2024-08-16",2,0,1
15,112,"2024-08-16",1,0,1
15,113,"2024-08-16",2,0,1
15,114,"2024-08-16",3,0,1
15,115,"2024-08-17",1,0,1
15,116,"2024-08-17",2,0,1
15,117,"2024-08-17",3,0,1
15,118,"2024-08-17",2,0,1
15,119,"2024-08-17",4,900,1
15,120,"2024-08-17",1,0,1
15,121,"2024-08-17",1,0,1
15,122,"2024-08-17",1,900,1
15,123,"2024-08-17",2,0,1
15,124,"2024-08-17",3,0,5
15,125,"2024-08-17",1,0,2
15,126,"2024-08-17",2,0,2
15,127,"2024-08-17",2,0,2
15,128,"2024-08-17",2,900,2
15,129,"2024-08-17",4,900,4
15,130,"2024-08-17",1,0,1
15,131,"2024-08-17",2,0,6
15,132,"2024-08-18",1,0,1
15,133,"2024-08-18",2,900,1
15,134,"2024-08-18",4,0,9
15,135,"2024-08-18",1,0,5
15,136,"2024-08-18",2,0,10
15,137,"2024-08-18",3,0,8
15,138,"2024-08-18",2,0,1
15,139,"2024-08-18",4,0,1
15,140,"2024-08-18",1,0,1
15,141,"2024-08-18",1,0,1
15,142,"2024-08-18",1,0,1
15,143,"2024-08-18",2,0,1
15,144,"2024-08-18",3,0,1
15,145,"2024-08-18",1,0,1
15,146,"2024-08-18",2,0,2
15,147,"2024-08-18",3,900,15
15,148,"2024-08-22",2,0,2
15,149,"2024-08-22",4,0,6
15,150,"2024-08-22",1,0,1
15,151,"2024-08-22",2,0,1
15,152,"2024-08-22",1,0,1
15,153,"2024-08-22",2,0,1
15,154,"2024-08-22",4,0,4
15,155,"2024-08-22",1,0,3
15,156,"2024-08-22",2,0,11
15,157,"2024-08-22",3,0,7
15,158,"2024-08-22",3,0,7
15,159,"2024-08-25",4,0,23
15,160,"2024-08-26",1,0,1
15,161,"2024-08-26",1,0,1
15,162,"2024-08-26",1,0,1
15,163,"2024-08-26",2,0,1
15,164,"2024-08-26",4,0,20
15,165,"2024-08-26",1,0,1
15,166,"2024-08-26",2,900,3
15,167,"2024-08-26",3,0,7
15,168,"2024-08-30",2,0,2
15,169,"2024-08-30",4,0,2
15,170,"2024-08-30",1,0,1
15,171,"2024-08-30",2,0,8
15,172,"2024-09-03",2,0,7
15,173,"2024-09-03",3,0,3
15,174,"2024-09-03",4,0,10
15,175,"2024-09-03",1,0,1
15,176,"2024-09-03",2,0,1
15,177,"2024-09-03",3,0,8
15,178,"2024-09-03",3,0,6
15,179,"2024-09-03",4,900,15
15,180,"2024-09-04",1,0,1
15,181,"2024-09-04",1,0,1
15,182,"2024-09-04",2,0,1
15,183,"2024-09-04",2,0,1
15,184,"2024-09-04",4,0,4
15,185,"2024-09-04",2,0,5
15,186,"2024-09-07",2,0,3
15,187,"2024-09-07",3,0,1
15,188,"2024-09-07",2,0,4
15,189,"2024-09-07",4,0,7
15,190,"2024-09-07",1,0,6
15,191,"2024-09-07",2,0,1
15,192,"2024-09-07",2,0,38
15,193,"2024-09-14",3,900,12
15,194,"2024-09-14",4,900,1
15,195,"2024-09-14",2,0,2
15,196,"2024-09-14",2,0,8
15,197,"2024-09-14",3,0,10
15,198,"2024-09-14",3,0,7
15,199,"2024-09-14",5,0,13
16,100,"2024-07-10",1,0,1
16,101,"2024-07-10",1,0,1
16,102,"2024-07-10",1,0,1
16,103,"2024-07-10",2,0,1
16,104,"2024-07-10",3,900,1
16,105,"2024-07-10",1,0,1
16,106,"2024-07-10",2,0,1
16,107,"2024-07-10",1,0,1
16,108,"2024-07-10",2,0,1
16,109,"2024-07-10",3,0,1
16,110,"2024-07-10",1,0,1
16,111,"2024-07-10",2,0,1
16,112,"2024-07-10",1,0,1
16,113,"2024-07-10",2,900,1
16,114,"2024-07-10",3,0,1
16,115,"2024-07-10",1,0,1
16,116,"2024-07-10",2,0,1
16,117,"2024-07-10",3,0,1
16,118,"2024-07-10",2,0,1
16,119,"2024-07-10",4,0,2
16,120,"2024-07-10",1,0,1
16,121,"2024-07-10",1,0,1
16,122,"2024-07-10",1,0,1
16,123,"2024-07-10",2,0,1
16,124,"2024-07-10",3,900,1
16,125,"2024-07-10",1,0,1
16,126,"2024-07-10",2,0,1
16,127,"2024-07-10",2,0,1
16,128,"2024-07-10",2,0,1
16,129,"2024-07-10",4,0,1
16,130,"2024-07-10",1,0,1
16,131,"2024-07-10",2,0,1
16,132,"2024-07-10",1,0,1
16,133,"2024-07-10",2,0,1
16,134,"2024-07-10",4,900,1
16,135,"2024-07-10",1,0,1
16,136,"2024-07-10",2,0,1
16,137,"2024-07-10",3,0,2
16,138,"2024-07-10",2,0,1
16,139,"2024-07-10",4,0,6
16,140,"2024-07-10",1,0,1
16,141,"2024-07-10",1,0,1
16,142,"2024-07-10",1,0,1
16,143,"2024-07-10",2,0,1
16,144,"2024-07-10",3,0,1
16,145,"2024-07-10",1,0,1
16,146,"2024-07-10",2,0,4
16,147,"2024-07-10",3,0,1
16,148,"2024-07-10",2,0,1
